Index,Time,out_torque,in_torque
721,0.721411,0.729550958,0.703999996
722,0.722326,0.732677698,0.719999969
723,0.723199,0.804484367,0.671999991
724,0.724415,0.823582768,0.719999969
725,0.725205,0.861531973,0.688000023
726,0.726419,0.788597465,0.736000001
727,0.72721,0.70664221,0.736000001
728,0.728424,0.743883908,0.719999969
729,0.729218,0.715721726,0.736000001
730,0.730433,0.815607786,0.736000001
731,0.731223,0.795487702,0.752000034
732,0.732437,0.874001086,0.719999969
733,0.733226,0.9142102,0.800000012
734,0.734211,0.941456556,0.784000039
735,0.735572,0.825079918,0.800000012
736,0.736448,0.874310672,0.815999985
737,0.73746,0.874269247,0.800000012
738,0.738237,0.864222944,0.831999958
739,0.739467,0.878829181,0.815999985
740,0.740244,0.84675622,0.880000055
741,0.741472,0.938598037,0.84799999
742,0.742248,1.15980268,0.864000022
743,0.743475,1.15920937,0.976000011
744,0.744253,1.1339215,1.05600011
745,0.745479,1.18004847,1.08800006
746,0.746257,1.19185853,1.07200003
747,0.747212,1.1162411,1.10399997
748,0.748678,1.15028262,1.03999996
749,0.749452,1.15028262,1.08800006
750,0.750241,1.0995419,1.10399997
751,0.751455,1.01872325,1.08800006
752,0.752245,0.903408051,0.992000043
753,0.753459,0.761476219,0.960000038
754,0.75425,0.693552017,0.912
755,0.755463,0.615352035,0.831999958
756,0.756253,0.662763655,0.831999958
757,0.757466,0.602687001,0.768000007
758,0.758257,0.674579978,0.736000001
759,0.75921,0.668137908,0.768000007
760,0.760718,0.535964429,0.703999996
761,0.761492,0.535964429,0.703999996
762,0.762283,0.630956411,0.719999969
763,0.763497,0.672488511,0.719999969
764,0.764287,0.659508407,0.736000001
765,0.765501,0.691681325,0.736000001
766,0.76629,0.594286203,0.688000023
767,0.767503,0.538544416,0.688000023
768,0.768294,0.567870796,0.656000018
769,0.769511,0.54326427,0.60799998
770,0.770301,0.487702072,0.656000018
771,0.771666,0.351158947,0.576000035
772,0.772576,0.351158947,0.528000057
773,0.773478,0.326794386,0.480000019
774,0.774255,0.326057106,0.528000057
775,0.775483,0.263705283,0.480000019
776,0.77626,0.272139043,0.432000011
777,0.777488,0.176154241,0.463999987
778,0.778265,0.211400881,0.384000003
779,0.779496,0.148117706,0.368000001
780,0.780271,0.164172411,0.351999998
781,0.781498,0.262393773,0.320000023
782,0.782275,0.248136029,0.30399999
783,0.783501,0.309937298,0.30399999
784,0.784437,0.299321562,0.335999995
785,0.78535,0.310633272,0.320000023
786,0.786224,0.2966699,0.335999995
787,0.787437,0.276721001,0.30399999
788,0.788228,0.259362698,0.256000012
789,0.789447,0.277310461,0.256000012
790,0.790462,0.407090425,0.288000017
791,0.791242,0.383057892,0.335999995
792,0.792469,0.390153855,0.256000012
793,0.793246,0.385914296,0.368000001
794,0.794473,0.413530678,0.320000023
795,0.79525,0.497600615,0.30399999
796,0.796477,0.39666301,0.415999979
797,0.79741,0.486835688,0.335999995
798,0.798324,0.396440476,0.335999995
799,0.799199,0.426366299,0.400000006
800,0.800416,0.436995685,0.400000006
801,0.801206,0.457289994,0.400000006
802,0.802418,0.445277721,0.415999979
803,0.803209,0.418696493,0.400000006
804,0.804423,0.417066723,0.415999979
805,0.805214,0.464156389,0.432000011
806,0.806429,0.468385607,0.400000006
807,0.807219,0.42254442,0.415999979
808,0.808433,0.419273823,0.400000006
809,0.809225,0.457932502,0.415999979
810,0.810212,0.51947552,0.415999979
811,0.811675,0.521579087,0.384000003
812,0.812448,0.521579087,0.448000014
813,0.813239,0.47260201,0.448000014
814,0.814454,0.462346286,0.463999987
815,0.815244,0.454705,0.432000011
816,0.816458,0.591069221,0.463999987
817,0.817246,0.64156884,0.463999987
818,0.818461,0.704753757,0.528000057
819,0.819255,0.653890014,0.528000057
820,0.820469,0.533651412,0.54400003
821,0.82126,0.642148912,0.512000024
822,0.82221,0.630724847,0.512000024
823,0.823706,0.565582514,0.54400003
824,0.82448,0.565582514,0.60799998
825,0.82527,0.61142993,0.576000035
826,0.826484,0.549349666,0.576000035
827,0.827275,0.531845093,0.54400003
828,0.828489,0.501336217,0.576000035
829,0.829283,0.57014811,0.54400003
830,0.830497,0.558988929,0.560000002
831,0.831287,0.55840075,0.576000035
832,0.8325,0.561903536,0.592000008
833,0.833289,0.480343431,0.576000035
834,0.834238,0.470709205,0.496000022
835,0.835706,0.364041418,0.512000024
836,0.836479,0.364041418,0.480000019
837,0.83727,0.355035126,0.512000024
838,0.838484,0.351852447,0.448000014
839,0.839276,0.255420953,0.432000011
840,0.84049,0.260663569,0.384000003
841,0.841279,0.191773757,0.384000003
842,0.842492,0.124062575,0.384000003
843,0.843283,0.178398043,0.320000023
844,0.844498,0.0971221998,0.30399999
845,0.845288,0.170055017,0.224000007
846,0.846665,0.105874397,0.256000012
847,0.847575,0.105874397,0.192000002
848,0.84848,0.0592815652,0.224000007
849,0.84926,0.0451408438,0.192000002
850,0.850287,0.0700564459,0.175999999
851,0.851501,0.0458255485,0.175999999
852,0.85229,0.0221028943,0.128000006
853,0.853503,-0.00243133307,0.144000009
854,0.854294,0.00904742256,0.0480000004
855,0.855509,-0.0387402624,0.128000006
856,0.856299,-0.162356615,0.0160000008
857,0.857512,-0.196488053,0.0160000008
858,0.858301,-0.203594744,0.0160000008
859,0.859236,-0.15313971,-0.0320000015
860,0.860149,-0.194558486,-0.0480000004
861,0.861475,-0.232714683,-0.0800000057
862,0.862255,-0.235549912,-0.0960000008
863,0.863483,-0.286654323,-0.064000003
864,0.86426,-0.322496384,-0.0800000057
865,0.865486,-0.438722074,-0.175999999
866,0.866264,-0.439592987,-0.160000011
867,0.86749,-0.434980124,-0.192000002
868,0.868267,-0.31293413,-0.30399999
869,0.869498,-0.164501905,-0.224000007
870,0.870274,-0.118390724,-0.224000007
871,0.871672,-0.0919891447,-0.192000002
872,0.872553,-0.0919891447,-0.160000011
873,0.873455,-0.0677034184,-0.160000011
874,0.874231,0.00892672129,-0.160000011
875,0.875458,-0.00533000799,-0.128000006
876,0.876236,0.0344989076,-0.0800000057
877,0.877463,0.188593224,-0.064000003
878,0.87824,0.191638589,-0.0320000015
879,0.879471,0.0547025166,0
880,0.880248,-0.000498312002,-0.0320000015
881,0.881476,0.0737142488,0
882,0.882253,0.0734622627,0
883,0.88348,0.0543259643,0
884,0.884413,0.0140539957,0
885,0.885301,-0.0376164466,-0.0160000008
886,0.8862,-0.00375032541,0
887,0.887414,-0.00624723826,-0.0320000015
888,0.888205,-0.00423135515,0.0160000008
889,0.889422,-0.00129009737,0
890,0.890213,-0.0345205665,-0.0320000015
891,0.891427,-0.0113055324,-0.0320000015
892,0.892217,-0.00374155445,0.0160000008
893,0.893431,0.0265609492,0.0160000008
894,0.894221,0.0223429725,0.0160000008
895,0.895433,0.00258290651,0.0320000015
896,0.896225,-0.0173732936,0
897,0.897133,0.115430184,0.0160000008
898,0.898586,0.198859408,0.064000003
899,0.899366,0.26378116,0.064000003
900,0.900156,0.257999033,0.0960000008
901,0.90137,0.19873254,0.112000003
902,0.902162,0.180411234,0.112000003
903,0.903376,0.226536021,0.144000009
904,0.904166,0.186983377,0.128000006
905,0.905379,0.230823651,0.160000011
906,0.906169,0.38946864,0.175999999
907,0.907382,0.44286257,0.207999989
908,0.908172,0.543844998,0.207999989
909,0.909101,0.463248014,0.288000017
910,0.910593,0.47702828,0.351999998
911,0.911613,0.263252527,0.30399999
912,0.91239,0.130681634,0.30399999
913,0.913179,0.0639244169,0.256000012
914,0.914393,0.0208215397,0.192000002
915,0.915183,-0.0493310206,0.175999999
916,0.916398,-0.116316684,0.0960000008
917,0.917188,-0.198325425,0.0800000057
918,0.918401,-0.254008234,0.0320000015
919,0.919194,-0.222429216,-0.0160000008
920,0.920407,-0.290121436,-0.064000003
921,0.921338,-0.308103234,-0.064000003
922,0.922251,-0.320438266,-0.0960000008
923,0.92323,-0.437073559,-0.175999999
924,0.924446,-0.508147657,-0.160000011
925,0.925235,-0.447833687,-0.207999989
926,0.926449,-0.397675842,-0.30399999
927,0.92724,-0.381397665,-0.320000023
928,0.928454,-0.36540857,-0.30399999
929,0.929247,-0.34938845,-0.272000015
930,0.930462,-0.233602673,-0.272000015
931,0.931253,-0.288035333,-0.272000015
932,0.932466,-0.226326227,-0.256000012
933,0.933256,-0.182444751,-0.288000017
934,0.934213,-0.0546899661,-0.224000007
935,0.935601,-0.0105513427,-0.207999989
936,0.93645,-0.00146710954,-0.144000009
937,0.937482,-0.0215895902,-0.112000003
938,0.938263,0.0169422664,-0.0800000057
939,0.939493,0.0729816183,-0.064000003
940,0.940269,-0.0921345726,-0.0480000004
941,0.941498,-0.0401814505,-0.0800000057
942,0.942274,-0.0824594051,-0.064000003
943,0.943501,-0.151124403,-0.0480000004
944,0.944278,-0.178199619,-0.112000003
945,0.945505,-0.185989991,-0.0960000008
946,0.946281,-0.124594644,-0.112000003
947,0.947509,-0.140844792,-0.0800000057
948,0.948437,-0.228255063,-0.0800000057
949,0.949355,-0.168640196,-0.0960000008
950,0.950238,-0.148630843,-0.128000006
951,0.951452,-0.137711033,-0.128000006
952,0.952243,-0.214584619,-0.112000003
953,0.953458,-0.234520316,-0.160000011
954,0.954247,-0.174306795,-0.175999999
955,0.955461,-0.167299569,-0.160000011
956,0.95625,-0.0939069167,-0.160000011
957,0.957465,-0.137571961,-0.112000003
958,0.958256,-0.164074585,-0.144000009
959,0.959473,-0.204000577,-0.144000009
960,0.960264,-0.203985572,-0.175999999
961,0.961212,-0.254540175,-0.192000002
962,0.962578,-0.265180737,-0.192000002
963,0.963451,-0.306598574,-0.192000002
964,0.964231,-0.363718063,-0.207999989
965,0.965459,-0.333634555,-0.224000007
966,0.966235,-0.412773758,-0.256000012
967,0.967462,-0.410812944,-0.288000017
968,0.968239,-0.422413975,-0.256000012
969,0.96947,-0.390056372,-0.320000023
970,0.970486,-0.353074551,-0.335999995
971,0.971264,-0.616748989,-0.320000023
972,0.972491,-0.734663367,-0.351999998
973,0.973268,-0.706506968,-0.415999979
974,0.974237,-0.591242254,-0.480000019
975,0.975672,-0.451651752,-0.448000014
976,0.976444,-0.451651752,-0.432000011
977,0.977234,-0.4231067,-0.432000011
978,0.978447,-0.33165589,-0.432000011
979,0.97924,-0.37175253,-0.415999979
980,0.980454,-0.340726495,-0.400000006
981,0.981244,-0.300263941,-0.400000006
982,0.982459,-0.290825754,-0.368000001
983,0.983249,-0.104814209,-0.384000003
984,0.984463,-0.0800544322,-0.320000023
985,0.985252,0.00191464357,-0.272000015
986,0.986615,0.0162167158,-0.256000012
987,0.987527,-0.123716548,-0.192000002
988,0.988429,-0.175579786,-0.144000009
989,0.98921,-0.299636543,-0.224000007
990,0.990438,-0.277629852,-0.24000001
991,0.991214,-0.258841276,-0.207999989
992,0.992441,-0.260206759,-0.192000002
993,0.993218,-0.397385478,-0.256000012
994,0.994445,-0.392121732,-0.272000015
995,0.995222,-0.378219724,-0.207999989
996,0.99645,-0.215317994,-0.30399999
997,0.997226,-0.163133547,-0.24000001
998,0.998453,-0.217084944,-0.272000015
999,0.999387,-0.273285776,-0.256000012
1000,1.000302,-0.292080522,-0.256000012
1001,1.001201,-0.375682682,-0.224000007
1002,1.002415,-0.313949138,-0.256000012
1003,1.003205,-0.402158856,-0.320000023
1004,1.004419,-0.387925446,-0.272000015
1005,1.00521,-0.429566741,-0.272000015
1006,1.006424,-0.366321772,-0.320000023
1007,1.007215,-0.397170603,-0.320000023
1008,1.008428,-0.32041809,-0.30399999
1009,1.00922,-0.469976574,-0.30399999
1010,1.010434,-0.585894406,-0.30399999
1011,1.011225,-0.749624014,-0.351999998
1012,1.012137,-0.755959988,-0.400000006
1013,1.013524,-0.739364922,-0.415999979
1014,1.014375,-0.787977397,-0.496000022
1015,1.015155,-0.789097488,-0.480000019
1016,1.016383,-0.825199783,-0.512000024
1017,1.017159,-0.684092581,-0.528000057
1018,1.018386,-0.513878107,-0.512000024
1019,1.019167,-0.492328227,-0.480000019
1020,1.020393,-0.334766507,-0.480000019
1021,1.021171,-0.116098478,-0.415999979
1022,1.022397,0.0490977652,-0.415999979
1023,1.023173,0.101520352,-0.335999995
1024,1.024401,0.209274292,-0.368000001
1025,1.025314,0.154328912,-0.256000012
1026,1.026227,0.177791387,-0.175999999
1027,1.0271,-0.123936795,-0.144000009
1028,1.028316,-0.134030268,-0.192000002
1029,1.029111,-0.235872194,-0.192000002
1030,1.030553,-0.340853602,-0.207999989
1031,1.031329,-0.453746408,-0.24000001
1032,1.03212,-0.655338585,-0.24000001
1033,1.033334,-0.735032082,-0.351999998
1034,1.034123,-0.739767969,-0.351999998
1035,1.035337,-0.953959644,-0.480000019
1036,1.036129,-0.999332011,-0.528000057
1037,1.037343,-1.03630412,-0.576000035
1038,1.038264,-1.09853435,-0.624000013
1039,1.03918,-1.1073432,-0.688000023
1040,1.040499,-0.892882526,-0.736000001
1041,1.041278,-0.839945912,-0.640000045
1042,1.042506,-0.714010179,-0.640000045
1043,1.043282,-0.545244575,-0.688000023
1044,1.044509,-0.423187762,-0.703999996
1045,1.045286,-0.299942434,-0.671999991
1046,1.046513,-0.391880363,-0.640000045
1047,1.047291,-0.462714612,-0.592000008
1048,1.048517,-0.565737903,-0.60799998
1049,1.049297,-0.58425653,-0.656000018
1050,1.050088,-0.610508561,-0.592000008
1051,1.051587,-0.750476778,-0.656000018
1052,1.052481,-0.830335319,-0.671999991
1053,1.053258,-0.851740718,-0.671999991
1054,1.054487,-0.955064714,-0.688000023
1055,1.055263,-0.928930044,-0.719999969
1056,1.05649,-1.03073549,-0.719999969
1057,1.057267,-0.859161854,-0.768000007
1058,1.058494,-0.843161166,-0.784000039
1059,1.059275,-0.803905249,-0.800000012
1060,1.060502,-0.767918527,-0.815999985
1061,1.061279,-0.795728803,-0.800000012
1062,1.062507,-0.923398495,-0.784000039
1063,1.063414,-0.987211049,-0.800000012
1064,1.064321,-1.1421591,-0.864000022
1065,1.065201,-1.34958255,-0.864000022
1066,1.066415,-1.4173342,-0.927999973
1067,1.067206,-1.66130781,-0.943999946
1068,1.068419,-1.53710234,-1.03999996
1069,1.069212,-1.30915415,-0.992000043
1070,1.070426,-1.01835072,-0.880000055
1071,1.071215,-0.624467492,-0.800000012
1072,1.072429,-0.415891111,-0.703999996
1073,1.07322,-0.172991753,-0.592000008
1074,1.074434,-0.0917408615,-0.528000057
1075,1.075224,-0.0378611237,-0.448000014
1076,1.076239,0.0593556724,-0.400000006
1077,1.077677,0.147203192,-0.320000023
1078,1.078451,0.147203192,-0.320000023
1079,1.079245,-0.0242659599,-0.30399999
1080,1.080457,-0.191353515,-0.272000015
1081,1.081248,-0.250429243,-0.272000015
1082,1.082263,-0.342587799,-0.288000017
1083,1.08348,-0.375320971,-0.288000017
1084,1.084271,-0.396940768,-0.30399999
1085,1.085485,-0.582600951,-0.335999995
1086,1.086275,-0.562578976,-0.335999995
1087,1.08749,-0.569304049,-0.384000003
1088,1.088414,-0.548670053,-0.400000006
1089,1.089329,-0.465988934,-0.463999987
1090,1.090231,-0.599320173,-0.480000019
1091,1.091447,-0.744267523,-0.560000002
1092,1.092237,-1.01260591,-0.640000045
1093,1.093451,-1.48962808,-0.703999996
1094,1.09424,-1.82205725,-0.815999985
1095,1.095453,-2.03851342,-1.03999996
1096,1.096244,-2.07604647,-1.296
1097,1.097458,-2.2215693,-1.58399999
1098,1.098249,-2.32600355,-1.80799997
1099,1.099465,-2.4070785,-1.96800005
1100,1.100255,-2.39936566,-2.06399989
1101,1.101214,-2.0203867,-2.03200006
1102,1.102128,-1.81202579,-1.74400008
1103,1.103461,-1.57160127,-1.55200005
1104,1.10424,-1.17415476,-1.36000001
1105,1.105468,-1.00090075,-1.24800003
1106,1.106245,-0.997221649,-1.08800006
1107,1.107471,-1.00669646,-1.03999996
1108,1.108249,-1.03653359,-0.992000043
1109,1.109479,-0.976828694,-0.976000011
1110,1.110256,-1.26216877,-1.00800002
1111,1.111484,-1.23937869,-1.15200007
1112,1.112261,-1.29543281,-1.15200007
1113,1.113514,-1.40763211,-1.1680001
1114,1.114415,-1.46885228,-1.12
1115,1.115326,-1.30739391,-1.13600004
1116,1.116202,-1.06257105,-1.10399997
1117,1.117416,-0.963453054,-1.02400005
1118,1.118206,-0.798186243,-1.00800002
1119,1.119423,-0.729298413,-0.912
1120,1.120214,-0.409374982,-0.84799999
1121,1.121428,-0.313675821,-0.671999991
1122,1.122218,-0.489734441,-0.560000002
1123,1.123432,-0.319939494,-0.560000002
1124,1.124221,-0.291373521,-0.432000011
1125,1.125435,-0.277649194,-0.592000008
1126,1.126226,-0.290220797,-0.512000024
1127,1.127214,-0.369838536,-0.576000035
1128,1.128601,-0.613669455,-0.528000057
1129,1.129452,-0.543014646,-0.671999991
1130,1.130231,-0.618198276,-0.640000045
1131,1.131459,-0.577213824,-0.656000018
1132,1.132235,-0.751541615,-0.624000013
1133,1.133461,-0.779386997,-0.624000013
1134,1.134239,-0.785102069,-0.592000008
1135,1.135465,-0.752595961,-0.528000057
1136,1.136243,-0.700675309,-0.448000014
1137,1.137469,-0.7670241,-0.463999987
1138,1.138246,-0.929760873,-0.480000019
1139,1.139476,-0.930992007,-0.560000002
1140,1.14039,-0.960868418,-0.656000018
1141,1.141304,-1.01825631,-0.671999991
1142,1.142201,-1.05443215,-0.752000034
1143,1.143214,-1.11040163,-0.864000022
1144,1.144427,-0.984197319,-0.927999973
1145,1.145218,-0.944245994,-0.927999973
1146,1.146433,-0.885166407,-0.800000012
1147,1.147223,-0.932438672,-0.815999985
1148,1.148437,-0.802333236,-0.800000012
1149,1.149229,-0.938370883,-0.864000022
1150,1.150444,-0.832993448,-0.912
1151,1.151234,-0.816205323,-0.784000039
1152,1.152448,-0.943912029,-0.719999969
1153,1.15339,-0.689812541,-0.736000001
1154,1.154304,-0.560484946,-0.592000008
1155,1.155201,-0.534416378,-0.60799998
1156,1.156416,-0.573618114,-0.60799998
1157,1.157208,-0.674664199,-0.656000018
1158,1.158422,-0.673309267,-0.688000023
1159,1.159216,-0.445021182,-0.703999996
1160,1.16043,-0.485587001,-0.60799998
1161,1.161221,-0.585325658,-0.592000008
1162,1.162434,-0.656047583,-0.703999996
1163,1.163224,-0.983160794,-0.719999969
1164,1.164438,-1.17172825,-0.800000012
1165,1.165229,-0.985573351,-0.896000028
1166,1.166213,-1.03511131,-0.815999985
1167,1.1676,-1.11373389,-0.927999973
1168,1.168451,-0.982308865,-1.00800002
1169,1.169234,-0.880730689,-0.976000011
1170,1.170462,-0.87842083,-1.00800002
1171,1.171238,-0.772071898,-0.960000038
1172,1.172465,-0.723572254,-0.864000022
1173,1.173243,-0.906175971,-0.736000001
1174,1.17447,-0.622424483,-0.752000034
1175,1.175248,-0.605789185,-0.671999991
1176,1.176474,-0.691179574,-0.671999991
1177,1.17725,-0.635300636,-0.624000013
1178,1.178478,-0.405461669,-0.528000057
1179,1.179414,-0.379110754,-0.448000014
1180,1.180328,-0.518225312,-0.432000011
1181,1.181202,-0.734013021,-0.463999987
1182,1.18242,-0.660791218,-0.560000002
1183,1.18321,-0.81459868,-0.592000008
1184,1.184423,-0.759209514,-0.60799998
1185,1.185212,-0.703839242,-0.576000035
1186,1.186426,-0.654340088,-0.54400003
1187,1.187218,-0.512999296,-0.463999987
1188,1.188432,-0.280811518,-0.480000019
1189,1.189226,0.109855048,-0.335999995
1190,1.190441,0.212289169,-0.256000012
1191,1.19123,0.390345454,-0.175999999
1192,1.192215,0.439985275,-0.0960000008
1193,1.193128,0.132685125,-0.144000009
1194,1.194451,-0.0409058183,-0.175999999
1195,1.195258,-0.407218069,-0.144000009
1196,1.19624,-0.43921566,-0.224000007
1197,1.197458,-0.59192574,-0.175999999
1198,1.198248,-0.814892948,-0.175999999
1199,1.199465,-0.628640294,-0.175999999
1200,1.200256,-0.559042037,-0.192000002
1201,1.201469,-0.587612927,-0.272000015
