Index,Time,out_torque,in_torque
718,0.718626,-1.08593524,0.448000014
719,0.720018,-1.19194376,0.160000011
720,0.720866,-1.2681309,-0.0320000015
721,0.721876,-1.31967735,-0.192000002
722,0.722566,-1.32566822,-0.192000002
723,0.723769,-1.26952982,-0.448000014
724,0.72498,1.88090146,-0.528000057
725,0.72567,1.86953449,-0.528000057
726,0.726869,1.77944863,0.224000007
727,0.727559,1.69422674,0.224000007
728,0.728757,1.69944942,0.463999987
729,0.729983,1.77137601,0.592000008
730,0.730672,-1.41824949,0.592000008
731,0.732004,-1.3848536,0.272000015
732,0.732916,-1.37606835,0.0960000008
733,0.733802,-1.3121835,-0.0800000057
734,0.735015,-1.15265918,-0.192000002
735,0.735805,-1.04908359,-0.272000015
736,0.737018,-1.04061723,-0.320000023
737,0.737808,0.138562769,-0.415999979
738,0.73902,0.623751521,-0.256000012
739,0.739808,0.591615736,-0.0800000057
740,0.74102,0.483153373,-0.0160000008
741,0.74181,0.312153578,0
742,0.743023,0.239702106,0.0160000008
743,0.743815,0.16329962,0.0160000008
744,0.744632,0.129131317,0.0160000008
745,0.746092,1.71922672,0.0320000015
746,0.746869,1.74077094,0.368000001
747,0.747557,1.80777276,0.368000001
748,0.748757,1.83938944,0.624000013
749,0.749983,1.89304209,0.752000034
750,0.750672,1.89604616,0.752000034
751,0.751871,2.09614706,1.12
752,0.752559,1.03806078,1.12
753,0.753762,0.511752367,1.13600004
754,0.754976,0.539490581,0.960000038
755,0.755666,0.545831859,0.960000038
756,0.757162,0.563584507,0.815999985
757,0.758058,0.464699298,0.831999958
758,0.758838,0.330262989,0.736000001
759,0.759528,0.330262989,0.736000001
760,0.760726,-0.0408358909,0.592000008
761,0.761952,-0.13009268,0.560000002
762,0.762642,-0.184645742,0.560000002
763,0.763842,-0.140920088,0.368000001
764,0.764532,-0.0774847865,0.368000001
765,0.765731,0.0217674654,0.272000015
766,0.766943,0.125292554,0.256000012
767,0.767631,0.205295146,0.256000012
768,0.768831,0.262114912,0.256000012
769,0.769659,0.306422561,0.256000012
770,0.771133,-1.15598249,0.24000001
771,0.771909,-1.15265739,0
772,0.772977,-1.20087254,-0.144000009
773,0.773666,-1.28609669,-0.144000009
774,0.774869,-1.28952372,-0.368000001
775,0.775559,2.02307057,-0.368000001
776,0.776757,2.09832168,0.064000003
777,0.77797,2.11675072,0.320000023
778,0.77866,2.08443213,0.320000023
779,0.779858,2.06205416,0.640000045
780,0.780548,0.449866325,0.640000045
781,0.781773,-1.19307888,0.60799998
782,0.782679,-1.19761002,0.288000017
783,0.784145,-1.28949904,0.144000009
784,0.784921,1.8923645,-0.064000003
785,0.785611,1.93079376,-0.064000003
786,0.786811,1.94837523,0.60799998
787,0.788036,-1.16988444,0.736000001
788,0.788811,-1.12355721,0.30399999
789,0.790037,-1.07794952,0.128000006
790,0.790814,-1.05535328,0.128000006
791,0.79204,-1.10088015,-0.144000009
792,0.792815,-1.17100143,-0.24000001
793,0.794045,1.97155201,-0.368000001
794,0.794979,1.98515439,0.160000011
795,0.795889,1.87150407,0.351999998
796,0.796804,1.85074425,0.496000022
797,0.798016,1.80990553,0.60799998
798,0.798806,1.72726464,0.752000034
799,0.800018,0.155732915,0.84799999
800,0.800808,0.127226859,0.84799999
801,0.802019,0.273161322,0.576000035
802,0.802808,0.314980417,0.576000035
803,0.804025,0.453371048,0.592000008
804,0.804814,0.587805033,0.624000013
805,0.806027,0.722848475,0.60799998
806,0.806817,0.663154781,0.656000018
807,0.807628,0.677442074,0.656000018
808,0.809118,0.52693373,0.624000013
809,0.809894,0.312382549,0.592000008
810,0.810584,0.197957009,0.592000008
811,0.811783,0.0761301219,0.54400003
812,0.813008,0.0700986609,0.384000003
813,0.813786,0.0783460736,0.384000003
814,0.815011,0.157924578,0.335999995
815,0.815787,0.236744061,0.335999995
816,0.817013,0.318036526,0.335999995
817,0.817789,0.326764822,0.335999995
818,0.819015,0.359374851,0.351999998
819,0.820005,0.483994275,0.351999998
820,0.82089,0.615553021,0.335999995
821,0.821797,0.594995379,0.335999995
822,0.823009,0.563754201,0.432000011
823,0.823802,0.521726191,0.415999979
824,0.824813,0.501579642,0.415999979
825,0.826026,0.501229942,0.432000011
826,0.826814,0.490780175,0.463999987
827,0.828026,0.46545282,0.496000022
828,0.828816,0.411891907,0.496000022
829,0.830028,0.384268194,0.415999979
830,0.830817,0.378658414,0.448000014
831,0.83218,0.302528203,0.415999979
832,0.833091,0.290016621,0.415999979
833,0.833996,0.280379385,0.384000003
834,0.834774,0.310508579,0.384000003
835,0.836,0.314801961,0.351999998
836,0.836776,0.306402594,0.351999998
837,0.838002,0.343290031,0.335999995
838,0.838779,0.320755631,0.335999995
839,0.840005,0.381580621,0.30399999
840,0.84078,0.364061117,0.30399999
841,0.842007,0.390076876,0.320000023
842,0.842783,0.400808156,0.320000023
843,0.844011,0.418144941,0.368000001
844,0.845005,0.448272526,0.351999998
845,0.845863,0.440646321,0.384000003
846,0.846673,0.423743725,0.384000003
847,0.847872,-1.24428916,0.384000003
848,0.84856,-1.23260045,0.384000003
849,0.84976,-1.24828827,0.064000003
850,0.850973,-1.23635805,-0.207999989
851,0.851662,-1.19024944,-0.207999989
852,0.85286,-1.25227666,-0.432000011
853,0.85355,2.0100472,-0.432000011
854,0.854753,2.02300453,-0.560000002
855,0.855978,2.02698541,0.256000012
856,0.856669,1.94308829,0.256000012
857,0.85813,1.89107358,0.576000035
858,0.859046,1.87378955,0.719999969
859,0.859826,0.287567139,0.815999985
860,0.861052,0.214920267,0.60799998
861,0.861828,0.363232583,0.576000035
862,0.863055,0.502551019,0.560000002
863,0.863834,0.599503756,0.592000008
864,0.86506,0.6179142,0.624000013
865,0.865837,-0.974075913,0.624000013
866,0.866527,-0.974075913,0.624000013
867,0.867725,-1.09538352,0.335999995
868,0.86895,-1.17664444,-0.0160000008
869,0.869877,-1.27351308,-0.175999999
870,0.87066,-1.48995519,-0.175999999
871,0.871997,1.55850029,-0.463999987
872,0.872786,1.62066793,-0.463999987
873,0.874002,1.60233104,0.224000007
874,0.874792,1.6670661,0.224000007
875,0.875788,1.69800603,0.368000001
876,0.877015,1.75729561,0.640000045
877,0.87779,0.121828541,0.784000039
878,0.879016,0.257551879,0.560000002
879,0.879793,0.438296646,0.54400003
880,0.881018,0.590508997,0.560000002
881,0.882005,0.702280879,0.576000035
882,0.882891,0.793213844,0.60799998
883,0.883801,0.814761698,0.60799998
884,0.885015,0.871810973,0.656000018
885,0.885804,0.899905622,0.703999996
886,0.887017,0.881361246,0.703999996
887,0.887804,0.82550025,0.719999969
888,0.889017,0.720730364,0.688000023
889,0.889806,0.51069659,0.688000023
890,0.891018,0.31185627,0.640000045
891,0.891806,0.131073415,0.592000008
892,0.893019,-0.0367186144,0.528000057
893,0.893812,0.0075257076,0.448000014
894,0.89463,0.0753895566,0.448000014
895,0.896092,0.14787443,0.400000006
896,0.896868,0.120579571,0.368000001
897,0.897558,0.147152483,0.368000001
898,0.898758,0.224689037,0.30399999
899,0.899983,0.396449715,0.30399999
900,0.900673,0.404908538,0.30399999
901,0.901871,0.447687268,0.351999998
902,0.902561,0.422947586,0.351999998
903,0.903763,0.369593561,0.335999995
904,0.904975,0.348528147,0.351999998
905,0.905663,0.378785282,0.351999998
906,0.907006,0.365767837,0.351999998
907,0.907888,0.429305017,0.400000006
908,0.908846,0.463767588,0.368000001
909,0.909536,0.463767588,0.368000001
910,0.910735,0.445310086,0.368000001
911,0.911948,0.445275366,0.351999998
912,0.912637,0.471450567,0.351999998
913,0.913839,-1.20263469,0.400000006
914,0.914529,-1.20263469,0.400000006
915,0.915727,-1.25502551,-0.112000003
916,0.916952,-1.29553688,-0.24000001
917,0.917642,-1.3693862,-0.24000001
918,0.91884,-1.37188983,-0.496000022
919,0.919655,-1.41114807,-0.496000022
920,0.921117,1.78205931,-0.656000018
921,0.921894,1.77112377,-0.128000006
922,0.922584,1.77925217,-0.128000006
923,0.923785,1.78617668,0.272000015
924,0.92501,1.79360151,0.463999987
925,0.925786,1.87327302,0.576000035
926,0.927012,1.9119128,0.736000001
927,0.927788,0.24843736,0.84799999
928,0.929256,0.346338928,0.624000013
929,0.930032,0.479752213,0.60799998
930,0.930822,0.605519295,0.60799998
931,0.931638,0.643695176,0.60799998
932,0.933122,0.747200549,0.671999991
933,0.934151,0.838296771,0.688000023
934,0.93493,0.821895838,0.719999969
935,0.93562,0.752089143,0.719999969
936,0.936818,0.701976717,0.736000001
937,0.938044,0.521705985,0.719999969
938,0.93882,0.346253574,0.576000035
939,0.940046,0.186196715,0.560000002
940,0.940823,-0.025946971,0.560000002
941,0.942048,-0.154704884,0.463999987
942,0.942825,-0.14088656,0.320000023
943,0.944054,-0.0870669335,0.320000023
944,0.944979,0.0804357752,0.288000017
945,0.945893,0.209081396,0.288000017
946,0.946674,0.316565901,0.288000017
947,0.947874,0.332196116,0.272000015
948,0.948563,0.301023364,0.272000015
949,0.949762,0.338472128,0.24000001
950,0.950975,-1.20543206,0.288000017
951,0.951666,-1.14864457,0.288000017
952,0.952864,-1.14613605,-0.112000003
953,0.953553,-1.16715229,-0.112000003
954,0.954755,-1.16490209,-0.192000002
955,0.955981,-1.11629856,-0.448000014
956,0.956671,-1.17110872,-0.448000014
957,0.958134,-0.0868423432,-0.60799998
958,0.959047,0.278195202,-0.432000011
959,0.959827,0.252130628,-0.432000011
960,0.961053,0.20495066,-0.256000012
961,0.961829,0.201139256,-0.24000001
962,0.963056,0.175925776,-0.175999999
963,0.963835,0.232553378,-0.144000009
964,0.964525,0.232553378,-0.144000009
965,0.965724,1.90261316,-0.064000003
966,0.96695,1.8890934,0.463999987
967,0.96764,1.94623315,0.463999987
968,0.968838,2.00157404,0.768000007
969,0.969667,2.01371479,0.768000007
970,0.971126,2.13697052,1.13600004
971,0.971901,1.12464654,1.39200008
972,0.972591,0.592557907,1.39200008
973,0.973794,0.65000993,1.10399997
974,0.97502,0.658571303,0.943999946
975,0.975796,0.74557358,0.943999946
976,0.977022,0.709669828,0.880000055
977,0.977797,0.674987495,0.880000055
978,0.979024,0.646312296,0.831999958
979,0.979799,0.577554345,0.831999958
980,0.980815,0.354280978,0.784000039
981,0.981633,0.191824034,0.719999969
982,0.983124,-1.67420363,0.576000035
983,0.983904,-1.84195089,0.192000002
984,0.984594,-1.88234389,0.192000002
985,0.985792,-1.8594923,-0.0320000015
986,0.987018,-1.81978536,-0.463999987
987,0.987793,-1.7089566,-0.463999987
988,0.989019,1.62959862,-0.688000023
989,0.989796,1.70602489,-0.688000023
990,0.991022,1.72369409,0.0960000008
991,0.991797,1.72258627,0.0960000008
992,0.993023,1.75325763,0.400000006
993,0.993981,1.75317848,0.54400003
994,0.994892,0.229698002,0.640000045
995,0.995792,0.210988373,0.640000045
996,0.997004,0.364848465,0.496000022
997,0.997794,0.489452958,0.496000022
998,0.999006,0.619590044,0.528000057
999,0.999795,0.718789339,0.528000057
1000,1.001006,0.87125349,0.560000002
1001,1.001796,0.958303452,0.560000002
1002,1.003009,0.986794114,0.671999991
1003,1.003801,0.937056124,0.671999991
1004,1.005014,0.838210166,0.688000023
1005,1.005802,0.788119495,0.688000023
1006,1.00663,0.560064197,0.703999996
1007,1.008043,0.443789631,0.640000045
1008,1.008969,0.400102794,0.576000035
1009,1.009657,0.212633461,0.576000035
1010,1.01086,0.0981128439,0.54400003
1011,1.01155,0.148564264,0.54400003
1012,1.012748,0.0175075494,0.480000019
1013,1.013964,0.0396563299,0.400000006
1014,1.014653,-0.0420527235,0.400000006
1015,1.015852,-0.0857172608,0.256000012
1016,1.016542,-0.0857172608,0.256000012
1017,1.017741,0.0170698967,0.224000007
1018,1.018968,-0.0261324923,0.224000007
1019,1.019878,0.0186653379,0.175999999
1020,1.020659,0.110686049,0.175999999
1021,1.022006,0.229626253,0.175999999
1022,1.022796,0.234264642,0.175999999
1023,1.024012,0.242973775,0.207999989
1024,1.0248,-1.44484746,0.207999989
1025,1.026012,-1.38189805,-0.0960000008
1026,1.026802,-1.33063745,-0.320000023
1027,1.028015,-1.24536443,-0.415999979
1028,1.028804,-1.11284995,-0.496000022
1029,1.030016,-1.05303514,-0.528000057
1030,1.031031,-1.07119012,-0.60799998
1031,1.03181,-0.047179006,-0.640000045
1032,1.032638,0.435421377,-0.640000045
1033,1.034095,0.384632587,-0.335999995
1034,1.034871,0.36629495,-0.272000015
1035,1.035561,0.293955743,-0.272000015
1036,1.03676,0.234489948,-0.160000011
1037,1.037986,0.206952855,-0.144000009
1038,1.038676,0.26785773,-0.144000009
1039,1.039874,0.231426671,-0.0480000004
1040,1.040563,0.284329593,-0.0480000004
1041,1.041762,0.328350544,0.064000003
1042,1.042975,0.388484508,0.0480000004
1043,1.043664,0.332511246,0.0480000004
1044,1.045006,0.376718283,0.112000003
1045,1.045916,2.05281448,0.175999999
1046,1.04682,2.09861875,0.54400003
1047,1.048033,2.12554717,0.703999996
1048,1.048823,2.09859562,0.880000055
1049,1.050037,2.11324382,1.02400005
1050,1.050826,2.12425327,1.24800003
1051,1.052039,2.06771016,1.40799999
1052,1.052827,0.861571729,1.60000002
1053,1.054044,0.192062303,1.12
1054,1.054834,-0.0140172895,0.880000055
1055,1.055524,-0.0140172895,0.880000055
1056,1.056724,-0.000884275651,0.688000023
1057,1.057628,0.0510703325,0.688000023
1058,1.059019,0.156113982,0.60799998
1059,1.059871,0.225796893,0.576000035
1060,1.060561,0.231236771,0.576000035
1061,1.061763,0.262484789,0.463999987
1062,1.062976,0.29639551,0.463999987
1063,1.063664,0.179248407,0.463999987
1064,1.064867,0.172720209,0.368000001
1065,1.065557,0.146043345,0.368000001
1066,1.066755,0.0834572911,0.320000023
1067,1.067982,0.0602088943,0.288000017
1068,1.068672,0.107376464,0.288000017
1069,1.06987,0.148893431,0.224000007
1070,1.070794,0.166553676,0.272000015
1071,1.071575,0.222134113,0.272000015
1072,1.072917,-1.33702338,0.24000001
1073,1.073607,-1.30594206,0.24000001
1074,1.074809,-1.3087182,-0.207999989
1075,1.076035,-1.31369638,-0.30399999
1076,1.07681,-1.36411536,-0.448000014
1077,1.078035,-1.34920895,-0.54400003
1078,1.078811,-1.39259815,-0.640000045
1079,1.080037,-0.313813835,-0.752000034
1080,1.080814,0.245503515,-0.60799998
1081,1.08204,0.204990536,-0.432000011
1082,1.082981,0.128894612,-0.415999979
1083,1.083894,0.101817138,-0.335999995
1084,1.084806,1.71190763,-0.288000017
1085,1.08602,1.72853935,0.064000003
1086,1.08681,1.87302327,0.272000015
1087,1.088022,2.02063131,0.463999987
1088,1.08881,2.1226027,0.463999987
1089,1.090022,2.17796087,0.815999985
1090,1.090812,-0.894826531,0.815999985
1091,1.091812,-0.810898423,0.560000002
1092,1.093024,-0.761199653,0.400000006
1093,1.093815,-0.768814683,0.320000023
1094,1.095028,-0.839227617,0.175999999
1095,1.095981,-0.918425679,0.0800000057
1096,1.096863,0.662515461,-0.0320000015
1097,1.097675,0.601846576,-0.0320000015
1098,1.098874,0.579327703,0.207999989
1099,1.099564,0.484893531,0.207999989
1100,1.100763,0.277749389,0.256000012
1101,1.101975,0.0338875502,0.207999989
1102,1.102665,-0.041750282,0.207999989
1103,1.103868,-0.154374897,0.0960000008
1104,1.104558,-0.230563089,0.0960000008
1105,1.105756,-0.208126128,0.0480000004
1106,1.106982,-0.122484304,0.0320000015
1107,1.10767,-0.0765664205,0.0320000015
1108,1.10918,1.65995646,0.0800000057
1109,1.110074,1.73596537,0.384000003
1110,1.110854,1.86627555,0.528000057
1111,1.111544,1.86627555,0.528000057
1112,1.112742,1.95170176,0.656000018
1113,1.113972,1.96393061,0.992000043
1114,1.114662,2.03096509,0.992000043
1115,1.115861,1.00200248,1.39200008
1116,1.11655,1.00200248,1.39200008
1117,1.11775,0.321141183,1.07200003
1118,1.118961,0.237608239,0.831999958
1119,1.119651,0.243323788,0.831999958
1120,1.120982,0.288493395,0.688000023
1121,1.121865,0.301457018,0.656000018
1122,1.122773,0.275191009,0.656000018
1123,1.124004,0.290918678,0.592000008
1124,1.124779,0.315631747,0.592000008
1125,1.126005,0.311586767,0.496000022
1126,1.126781,-1.32386911,0.496000022
1127,1.128006,-1.36388648,0.144000009
1128,1.128782,-1.42068529,0.144000009
1129,1.130008,-1.47424722,-0.256000012
1130,1.130784,-1.51202917,-0.256000012
1131,1.13201,-1.49451768,-0.528000057
1132,1.132785,-1.48584843,-0.528000057
1133,1.133591,-0.433502704,-0.640000045
1134,1.135044,0.0180423558,-0.560000002
1135,1.135821,1.64590764,-0.560000002
1136,1.137047,1.66818023,-0.0480000004
1137,1.137823,1.70305049,-0.0480000004
1138,1.139049,1.75934052,0.335999995
1139,1.139826,1.80496621,0.335999995
1140,1.141051,1.94122946,0.60799998
1141,1.141828,2.08354402,0.60799998
1142,1.143054,1.20045483,0.992000043
1143,1.143834,0.781117439,0.992000043
1144,1.145059,0.911239266,0.880000055
1145,1.14598,0.94903475,0.912
1146,1.146893,0.94674021,0.943999946
1147,1.147805,1.00806224,0.943999946
1148,1.149017,1.00039101,0.960000038
1149,1.149805,0.893306196,0.960000038
1150,1.15082,-0.804431021,0.960000038
1151,1.152033,-0.849870265,0.54400003
1152,1.152822,-0.790964484,0.54400003
1153,1.154037,-0.931477666,0.24000001
1154,1.154828,-1.10926306,0.24000001
1155,1.156041,-1.26819849,-0.0960000008
1156,1.156831,-1.54947531,-0.0960000008
1157,1.158043,-0.59896791,-0.480000019
1158,1.158982,-0.128370449,-0.384000003
1159,1.159865,-0.189851224,-0.288000017
1160,1.160673,-0.214261219,-0.288000017
1161,1.161873,-0.247757182,-0.272000015
1162,1.162563,-0.270046711,-0.272000015
1163,1.163764,1.35365057,-0.24000001
1164,1.164976,1.48457098,0.0800000057
1165,1.165666,1.50695157,0.0800000057
1166,1.166865,1.70273435,0.415999979
1167,1.167553,1.70273435,0.415999979
1168,1.168753,2.00453353,0.671999991
1169,1.169979,2.0941968,0.912
1170,1.170669,1.05846786,0.912
1171,1.172143,0.643099785,0.976000011
1172,1.17305,0.774672747,0.912
1173,1.173832,0.873420298,0.880000055
1174,1.175057,0.908371627,0.912
1175,1.175834,0.960585535,0.880000055
1176,1.176524,0.960585535,0.880000055
1177,1.177722,-0.635297656,0.880000055
1178,1.178947,-0.621074915,0.528000057
1179,1.179637,-0.603272438,0.528000057
1180,1.180835,-0.814577758,0.30399999
1181,1.181525,-0.814577758,0.30399999
1182,1.182722,-1.25779128,0.144000009
1183,1.183646,1.80808079,0
1184,1.18504,1.67552733,0.256000012
1185,1.18597,1.5476836,0.400000006
1186,1.186658,1.50190926,0.400000006
1187,1.187861,1.43393457,0.624000013
1188,1.188551,1.43393457,0.624000013
1189,1.189749,0.0143204881,0.831999958
1190,1.190962,0.175819129,0.60799998
1191,1.191652,0.349782497,0.60799998
1192,1.192851,0.489872277,0.560000002
1193,1.193541,0.489872277,0.560000002
1194,1.194742,0.612757325,0.560000002
1195,1.195969,0.714795053,0.624000013
1196,1.196897,0.768496037,0.640000045
1197,1.197679,0.862549484,0.640000045
1198,1.199012,0.866810918,0.671999991
1199,1.199801,0.861486912,0.719999969
1200,1.201013,0.805176318,0.719999969
1201,1.201801,0.708686471,0.719999969
1202,1.203014,0.516053498,0.640000045
1203,1.203806,0.315790355,0.60799998
1204,1.205019,0.315630794,0.592000008
1205,1.205808,0.285036117,0.54400003
1206,1.207253,0.238385692,0.463999987
1207,1.20803,0.257332206,0.480000019
1208,1.20882,0.25203824,0.512000024
1209,1.209635,0.310219973,0.512000024
1210,1.211095,0.351844341,0.415999979
1211,1.211871,0.410558045,0.432000011
1212,1.212561,0.410558045,0.432000011
1213,1.213763,-1.23177683,0.400000006
1214,1.214989,-1.20780623,0.0800000057
1215,1.215679,-1.20492899,0.0800000057
1216,1.216878,2.01242733,-0.192000002
1217,1.217566,2.01242733,-0.192000002
1218,1.218765,1.95662212,0.528000057
1219,1.219977,0.410237789,0.671999991
